,week,day,rest_days,home_team,distance_travelled,opp,result,points_for,points_allowed,tot_yds,pass_yds,rush_yds,opp_tot_yds,opp_pass_yds,opp_rush_yds,team,year
0,1,Sun,10 days,True,0.0,Miami Dolphins,L,10,17,349,188,161,256,182,74,Washington Commanders,2015
1,2,Sun,7 days,True,0.0,St. Louis Rams,W,24,10,373,191,182,213,146,67,Washington Commanders,2015
2,3,Thu,4 days,False,211.4634318634832,New York Giants,L,21,32,393,305,88,363,279,84,Washington Commanders,2015
3,4,Sun,10 days,True,0.0,Philadelphia Eagles,W,23,20,417,290,127,320,233,87,Washington Commanders,2015
4,5,Sun,7 days,False,533.9287338383509,Atlanta Falcons,L,19,25,270,219,51,418,242,176,Washington Commanders,2015
5,6,Sun,7 days,False,211.4634318634832,New York Jets,L,20,34,225,191,34,474,253,221,Washington Commanders,2015
6,7,Sun,7 days,True,0.0,Tampa Bay Buccaneers,W,31,30,355,305,50,479,289,190,Washington Commanders,2015
7,9,Sun,14 days,False,370.6411379680818,New England Patriots,L,10,27,250,213,37,460,299,161,Washington Commanders,2015
8,10,Sun,7 days,True,0.0,New Orleans Saints,W,47,14,510,301,209,350,192,158,Washington Commanders,2015
9,11,Sun,7 days,False,322.0425196088735,Carolina Panthers,L,16,44,186,172,14,368,226,142,Washington Commanders,2015
10,12,Sun,7 days,True,0.0,New York Giants,W,20,14,407,302,105,332,299,33,Washington Commanders,2015
11,13,Mon,8 days,True,0.0,Dallas Cowboys,L,16,19,266,193,73,318,221,97,Washington Commanders,2015
12,14,Sun,6 days,False,587.4111853472396,Chicago Bears,W,24,21,374,275,99,377,290,87,Washington Commanders,2015
13,15,Sun,7 days,True,0.0,Buffalo Bills,W,35,25,431,308,123,452,212,240,Washington Commanders,2015
14,16,Sat,6 days,False,140.39297003000726,Philadelphia Eagles,W,38,24,418,351,67,398,353,45,Washington Commanders,2015
15,17,Sun,8 days,False,1169.8626957146248,Dallas Cowboys,W,34,23,437,291,146,512,412,100,Washington Commanders,2015
16,1,Mon,10 days,True,0.0,Pittsburgh Steelers,L,16,38,384,329,55,437,290,147,Washington Commanders,2016
17,2,Sun,6 days,True,0.0,Dallas Cowboys,L,23,27,432,350,82,380,278,102,Washington Commanders,2016
18,3,Sun,7 days,False,211.4634318634832,New York Giants,W,29,27,403,313,90,457,337,120,Washington Commanders,2016
19,4,Sun,7 days,True,0.0,Cleveland Browns,W,31,20,301,156,145,380,217,163,Washington Commanders,2016
20,5,Sun,7 days,False,45.02922806001474,Baltimore Ravens,W,16,10,310,250,60,306,188,118,Washington Commanders,2016
21,6,Sun,7 days,True,0.0,Philadelphia Eagles,W,27,20,493,263,230,239,145,94,Washington Commanders,2016
22,7,Sun,7 days,False,382.7824898597039,Detroit Lions,L,17,20,413,283,130,344,250,94,Washington Commanders,2016
23,8,Sun,7 days,False,387.1355048079721,Cincinnati Bengals,T,27,27,546,446,100,415,263,152,Washington Commanders,2016
24,10,Sun,14 days,True,0.0,Minnesota Vikings,W,26,20,388,260,128,331,284,47,Washington Commanders,2016
25,11,Sun,7 days,True,0.0,Green Bay Packers,W,42,24,515,364,151,424,340,84,Washington Commanders,2016
26,12,Thu,4 days,False,1169.8626957146248,Dallas Cowboys,L,26,31,505,449,56,353,190,163,Washington Commanders,2016
27,13,Sun,10 days,False,1951.9279650939995,Arizona Cardinals,L,23,31,333,246,87,369,281,88,Washington Commanders,2016
28,14,Sun,7 days,False,140.39297003000726,Philadelphia Eagles,W,27,22,334,227,107,383,288,95,Washington Commanders,2016
29,15,Mon,8 days,True,0.0,Carolina Panthers,L,15,26,335,306,29,438,290,148,Washington Commanders,2016
30,16,Sat,5 days,False,587.4111853472396,Chicago Bears,W,41,21,478,270,208,458,318,140,Washington Commanders,2016
31,17,Sun,8 days,True,0.0,New York Giants,L,10,19,284,246,38,332,171,161,Washington Commanders,2016
